id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00078,Tina,Jackson,tina.jackson@globalmail.com,Japan,AutoML Studio,Analytics,suspended,1.89,83156.83,0.6247,2020-11-11,2021-04-27,340,65.3,-89,26,Pricing is competitive given the feature set offered.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,rag|batch-processing|cpu|embedding|inference,AutoML Studio Analytics suspended rag batch-processing cpu embedding inference
USR-00079,Vera,Hall,vera.hall@techcorp.io,France,CloudSync Pro,DevTools,active,7.717,93385.98,0.5029,2022-06-21,2023-10-07,858,87.0,-49,38,Deployment was painless thanks to the Docker images provided.,Offers a declarative configuration system reducing boilerplate for common use cases.,batch-processing|nlp|proprietary|cpu,CloudSync Pro DevTools active batch-processing nlp proprietary cpu
USR-00080,Carlos,Baker,carlos.baker@globalmail.com,USA,AutoML Studio,AI/ML,suspended,4.548,61626.66,0.831,2020-11-24,2021-08-31,188,85.3,-44,28,"Excellent product, seamlessly integrates with our existing pipeline.","Supports multi-modal embeddings combining text, image, and tabular data representations.",rag|fine-tuning|nlp|llm,AutoML Studio AI/ML suspended rag fine-tuning nlp llm
USR-00081,Kevin,Roberts,kevin.roberts@globalmail.com,Australia,SecureVault SDK,API,trial,3.419,17568.61,0.0383,2020-07-21,2022-05-18,968,63.1,-65,45,"Excellent product, seamlessly integrates with our existing pipeline.",Provides enterprise-grade security with end-to-end encryption and role-based access control.,embedding|rag,SecureVault SDK API trial embedding rag
USR-00082,Xia,Allen,xia.allen@datanexus.co,Germany,SecureVault SDK,Cloud,active,1.201,34607.78,0.3012,2022-12-16,2024-02-23,98,22.6,63,39,Chunking strategy options are flexible and well-documented.,Offers a declarative configuration system reducing boilerplate for common use cases.,open-source|batch-processing,SecureVault SDK Cloud active open-source batch-processing
USR-00083,Will,Jones,will.jones@techcorp.io,India,AutoML Studio,Cloud,trial,0.115,42370.28,0.5707,2021-08-19,2022-11-02,384,60.3,-79,33,Our data science team loves the built-in visualization tools.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|inference,AutoML Studio Cloud trial fine-tuning inference
USR-00084,Laura,Wilson,laura.wilson@ailab.org,Brazil,CloudSync Pro,AI/ML,pending,7.906,41409.06,0.7329,2020-02-03,2021-02-03,1287,10.7,48,21,Our data science team loves the built-in visualization tools.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,cpu|gpu|open-source,CloudSync Pro AI/ML pending cpu gpu open-source
USR-00085,Umar,Garcia,umar.garcia@devhub.net,USA,AutoML Studio,DevTools,trial,7.189,113235.44,0.037,2020-10-03,2020-12-07,413,5.4,-49,2,The API design is clean and intuitive for developers.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,embedding|machine-learning|open-source|rag|cpu,AutoML Studio DevTools trial embedding machine-learning open-source rag cpu
USR-00086,Beatrice,Young,beatrice.young@techcorp.io,India,CloudSync Pro,API,enterprise,1.332,44193.9,0.8895,2021-11-10,2022-08-17,901,80.7,-2,21,"Needs better error messages, but overall a reliable solution.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,gpu|nlp|proprietary|fine-tuning,CloudSync Pro API enterprise gpu nlp proprietary fine-tuning
USR-00087,Tina,Nelson,tina.nelson@devhub.net,USA,EdgeCompute Node,Security,enterprise,3.008,12356.62,0.3279,2021-01-04,2022-07-17,606,28.6,54,45,"Needs better error messages, but overall a reliable solution.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,machine-learning|proprietary|llm|real-time|fine-tuning,EdgeCompute Node Security enterprise machine-learning proprietary llm real-time fine-tuning
USR-00088,Carlos,King,carlos.king@datanexus.co,UK,SecureVault SDK,AI/ML,inactive,3.697,96141.46,0.6794,2023-07-29,2024-09-17,64,14.1,55,43,The latency is impressively low for high-volume workloads.,Optimized for low-latency vector similarity search across billion-scale datasets.,llm|fine-tuning|real-time|machine-learning,SecureVault SDK AI/ML inactive llm fine-tuning real-time machine-learning
USR-00089,Vera,Harris,vera.harris@devhub.net,Brazil,DataVault Enterprise,Cloud,active,4.495,9272.41,0.1377,2022-01-29,2023-02-14,752,36.7,66,17,The vector similarity search is blazingly fast at scale.,Leverages transformer-based architectures for high-accuracy natural language understanding.,batch-processing|fine-tuning|cpu|nlp|embedding,DataVault Enterprise Cloud active batch-processing fine-tuning cpu nlp embedding
USR-00090,George,Allen,george.allen@globalmail.com,Japan,RAG Framework,Infrastructure,enterprise,2.082,16330.62,0.0741,2021-08-07,2022-12-23,354,81.0,13,5,Performance benchmarks exceeded our expectations by 30%.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,embedding|vector-search|proprietary|open-source,RAG Framework Infrastructure enterprise embedding vector-search proprietary open-source
USR-00091,Quinn,Davis,quinn.davis@startup.ai,Brazil,Analytics Hub,Security,trial,7.941,28446.51,0.494,2020-09-05,2021-03-30,740,50.5,-6,29,Retrieval accuracy improved significantly after switching to this system.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,embedding|fine-tuning,Analytics Hub Security trial embedding fine-tuning
USR-00092,Quinn,White,quinn.white@datanexus.co,UK,CloudSync Pro,Security,inactive,0.83,116686.95,0.6423,2022-04-18,2023-11-28,922,42.7,32,22,The API design is clean and intuitive for developers.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,cpu|nlp,CloudSync Pro Security inactive cpu nlp
USR-00093,Julia,Garcia,julia.garcia@globalmail.com,Singapore,DataVault Enterprise,DevTools,inactive,9.354,27095.16,0.9475,2020-11-27,2021-10-24,1063,80.7,-80,16,Deployment was painless thanks to the Docker images provided.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,batch-processing|open-source,DataVault Enterprise DevTools inactive batch-processing open-source
USR-00094,Sam,Jones,sam.jones@devhub.net,France,Neural Processor X1,DevTools,enterprise,6.282,108245.01,0.3376,2020-12-16,2022-10-22,1155,5.1,-93,5,We migrated from a competitor and the onboarding was surprisingly smooth.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,real-time|open-source|machine-learning|inference|batch-processing,Neural Processor X1 DevTools enterprise real-time open-source machine-learning inference batch-processing
USR-00095,Priya,Davis,priya.davis@datanexus.co,Canada,AutoML Studio,Security,pending,3.045,8803.11,0.0599,2023-11-03,2024-12-23,901,38.3,18,13,Chunking strategy options are flexible and well-documented.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,fine-tuning|vector-search|llm|batch-processing,AutoML Studio Security pending fine-tuning vector-search llm batch-processing
USR-00096,Kevin,Davis,kevin.davis@datanexus.co,Brazil,DataVault Enterprise,Security,pending,2.748,29787.87,0.0968,2022-08-13,2022-12-17,595,85.2,57,26,Retrieval accuracy improved significantly after switching to this system.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,rag|gpu|vector-search|inference,DataVault Enterprise Security pending rag gpu vector-search inference
USR-00097,Priya,Mitchell,priya.mitchell@globalmail.com,France,Neural Processor X1,DevTools,suspended,0.329,113430.67,0.5054,2021-09-23,2023-02-15,494,20.5,-10,3,Pricing is competitive given the feature set offered.,Offers a declarative configuration system reducing boilerplate for common use cases.,batch-processing|machine-learning|nlp|fine-tuning,Neural Processor X1 DevTools suspended batch-processing machine-learning nlp fine-tuning
USR-00098,Xia,Thomas,xia.thomas@ailab.org,Japan,Analytics Hub,API,trial,0.548,6186.36,0.5618,2022-04-05,2023-04-15,743,50.5,-82,24,Customer support responded within hours – very professional.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,vector-search|nlp,Analytics Hub API trial vector-search nlp
USR-00099,Zoe,Anderson,zoe.anderson@devhub.net,Singapore,LLM Gateway,Infrastructure,suspended,7.574,23926.99,0.5091,2023-02-16,2024-02-26,1025,5.1,-91,8,Our data science team loves the built-in visualization tools.,Offers a declarative configuration system reducing boilerplate for common use cases.,real-time|batch-processing|vector-search,LLM Gateway Infrastructure suspended real-time batch-processing vector-search
USR-00100,Kevin,Garcia,kevin.garcia@devhub.net,USA,StreamLine API,API,active,7.419,35943.16,0.3364,2022-03-15,2023-12-07,1044,48.6,81,36,Performance benchmarks exceeded our expectations by 30%.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,fine-tuning|real-time,StreamLine API API active fine-tuning real-time
USR-00101,Tina,Martin,tina.martin@techcorp.io,Germany,Analytics Hub,Database,inactive,7.851,93150.63,0.5776,2021-06-27,2023-04-30,1478,6.0,22,10,Chunking strategy options are flexible and well-documented.,Optimized for low-latency vector similarity search across billion-scale datasets.,real-time|proprietary,Analytics Hub Database inactive real-time proprietary
USR-00102,Alice,Harris,alice.harris@devhub.net,UK,LLM Gateway,Security,trial,1.599,82875.51,0.4104,2021-10-04,2022-12-07,1253,83.0,88,3,We migrated from a competitor and the onboarding was surprisingly smooth.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,open-source|inference|batch-processing|fine-tuning,LLM Gateway Security trial open-source inference batch-processing fine-tuning
USR-00103,Oscar,Roberts,oscar.roberts@startup.ai,Brazil,VectorStore Plus,API,inactive,5.508,81120.44,0.8677,2022-12-27,2023-12-13,1395,58.4,77,16,We migrated from a competitor and the onboarding was surprisingly smooth.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,rag|embedding|gpu|cpu,VectorStore Plus API inactive rag embedding gpu cpu
USR-00104,Kevin,Martin,kevin.martin@startup.ai,France,EdgeCompute Node,Infrastructure,inactive,9.344,95458.87,0.2735,2021-12-15,2023-07-12,250,52.3,39,24,Customer support responded within hours – very professional.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,proprietary|nlp|llm|inference,EdgeCompute Node Infrastructure inactive proprietary nlp llm inference
USR-00105,Xia,Martin,xia.martin@techcorp.io,India,DataVault Enterprise,Analytics,active,8.297,32572.37,0.562,2021-03-14,2021-10-07,557,13.6,57,37,Deployment was painless thanks to the Docker images provided.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,open-source|rag|machine-learning,DataVault Enterprise Analytics active open-source rag machine-learning
USR-00106,Kevin,Scott,kevin.scott@startup.ai,Singapore,RAG Framework,Analytics,pending,6.844,16539.17,0.9645,2022-08-25,2022-12-06,324,37.5,21,30,Performance benchmarks exceeded our expectations by 30%.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,gpu|nlp,RAG Framework Analytics pending gpu nlp
USR-00107,Hana,Walker,hana.walker@ailab.org,Australia,CloudSync Pro,DevTools,active,4.237,100520.71,0.9339,2020-03-17,2020-09-13,75,89.7,1,31,"Excellent product, seamlessly integrates with our existing pipeline.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,llm|embedding,CloudSync Pro DevTools active llm embedding
USR-00108,Quinn,Martin,quinn.martin@datanexus.co,India,LLM Gateway,Security,active,4.733,23177.73,0.1126,2020-10-01,2022-03-02,333,66.2,65,16,The vector similarity search is blazingly fast at scale.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,real-time|open-source|rag|vector-search,LLM Gateway Security active real-time open-source rag vector-search
USR-00109,Arjun,White,arjun.white@techcorp.io,France,StreamLine API,Database,inactive,0.959,80327.24,0.1848,2022-11-21,2023-10-23,288,43.8,-37,0,"Needs better error messages, but overall a reliable solution.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,embedding|real-time|proprietary|gpu,StreamLine API Database inactive embedding real-time proprietary gpu
USR-00110,Umar,Thomas,umar.thomas@ailab.org,UK,LLM Gateway,Cloud,enterprise,0.715,14231.07,0.3068,2023-11-19,2024-07-18,831,62.2,80,19,Retrieval accuracy improved significantly after switching to this system.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,real-time|rag|gpu|vector-search,LLM Gateway Cloud enterprise real-time rag gpu vector-search
USR-00111,Oscar,Green,oscar.green@datanexus.co,Australia,RAG Framework,Cloud,trial,4.217,65930.68,0.4708,2023-05-25,2024-06-11,1101,72.5,-45,15,"Needs better error messages, but overall a reliable solution.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,nlp|real-time|cpu|machine-learning,RAG Framework Cloud trial nlp real-time cpu machine-learning
USR-00112,George,Hall,george.hall@startup.ai,France,QuantumDB 3.0,API,active,1.729,102545.6,0.4418,2023-01-04,2023-06-07,1394,19.7,49,31,"Needs better error messages, but overall a reliable solution.",Leverages transformer-based architectures for high-accuracy natural language understanding.,inference|real-time|machine-learning|batch-processing|cpu,QuantumDB 3.0 API active inference real-time machine-learning batch-processing cpu
USR-00113,Xia,Smith,xia.smith@globalmail.com,UK,Analytics Hub,AI/ML,active,8.183,89509.25,0.5783,2022-03-21,2022-12-07,93,39.0,79,4,Retrieval accuracy improved significantly after switching to this system.,Offers a declarative configuration system reducing boilerplate for common use cases.,embedding|fine-tuning,Analytics Hub AI/ML active embedding fine-tuning
